DateDuJour,jourDansLannee,WeekNumber,DayOfWeekNumber,NameOfDay,NomDuJour,NameOfMonth,NomDuMois,datekey
2000-11-17,322,47,5,FRIDAY,VENDREDI,NOVEMBER,NOVEMBRE,20001117
2000-11-18,323,47,6,SATURDAY,SAMEDI,NOVEMBER,NOVEMBRE,20001118
2000-11-19,324,47,7,SUNDAY,DIMANCHE,NOVEMBER,NOVEMBRE,20001119
2000-11-20,325,48,1,MONDAY,LUNDI,NOVEMBER,NOVEMBRE,20001120
2000-11-21,326,48,2,TUESDAY,MARDI,NOVEMBER,NOVEMBRE,20001121
2000-11-22,327,48,3,WEDNESDAY,MERCREDI,NOVEMBER,NOVEMBRE,20001122
2000-11-23,328,48,4,THURSDAY,JEUDI,NOVEMBER,NOVEMBRE,20001123
2000-11-24,329,48,5,FRIDAY,VENDREDI,NOVEMBER,NOVEMBRE,20001124
2000-11-25,330,48,6,SATURDAY,SAMEDI,NOVEMBER,NOVEMBRE,20001125
2000-11-26,331,48,7,SUNDAY,DIMANCHE,NOVEMBER,NOVEMBRE,20001126
2000-11-27,332,49,1,MONDAY,LUNDI,NOVEMBER,NOVEMBRE,20001127
2000-11-28,333,49,2,TUESDAY,MARDI,NOVEMBER,NOVEMBRE,20001128
2000-11-29,334,49,3,WEDNESDAY,MERCREDI,NOVEMBER,NOVEMBRE,20001129
2000-11-30,335,49,4,THURSDAY,JEUDI,NOVEMBER,NOVEMBRE,20001130
2000-12-01,336,49,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20001201
2000-12-02,337,49,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20001202
2000-12-03,338,49,7,SUNDAY,DIMANCHE,DECEMBER,DECEMBRE,20001203
2000-12-04,339,50,1,MONDAY,LUNDI,DECEMBER,DECEMBRE,20001204
2000-12-05,340,50,2,TUESDAY,MARDI,DECEMBER,DECEMBRE,20001205
2000-12-06,341,50,3,WEDNESDAY,MERCREDI,DECEMBER,DECEMBRE,20001206
2000-12-07,342,50,4,THURSDAY,JEUDI,DECEMBER,DECEMBRE,20001207
2000-12-08,343,50,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20001208
2000-12-09,344,50,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20001209
2000-12-10,345,50,7,SUNDAY,DIMANCHE,DECEMBER,DECEMBRE,20001210
2000-12-11,346,51,1,MONDAY,LUNDI,DECEMBER,DECEMBRE,20001211
2000-12-12,347,51,2,TUESDAY,MARDI,DECEMBER,DECEMBRE,20001212
2000-12-13,348,51,3,WEDNESDAY,MERCREDI,DECEMBER,DECEMBRE,20001213
2000-12-14,349,51,4,THURSDAY,JEUDI,DECEMBER,DECEMBRE,20001214
2000-12-15,350,51,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20001215
2000-12-16,351,51,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20001216
2000-12-17,352,51,7,SUNDAY,DIMANCHE,DECEMBER,DECEMBRE,20001217
2000-12-18,353,52,1,MONDAY,LUNDI,DECEMBER,DECEMBRE,20001218
2000-12-19,354,52,2,TUESDAY,MARDI,DECEMBER,DECEMBRE,20001219
2000-12-20,355,52,3,WEDNESDAY,MERCREDI,DECEMBER,DECEMBRE,20001220
2000-12-21,356,52,4,THURSDAY,JEUDI,DECEMBER,DECEMBRE,20001221
2000-12-22,357,52,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20001222
2000-12-23,358,52,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20001223
2000-12-24,359,52,7,SUNDAY,DIMANCHE,DECEMBER,DECEMBRE,20001224
2000-12-25,360,53,1,MONDAY,LUNDI,DECEMBER,DECEMBRE,20001225
2000-12-26,361,53,2,TUESDAY,MARDI,DECEMBER,DECEMBRE,20001226
2000-12-27,362,53,3,WEDNESDAY,MERCREDI,DECEMBER,DECEMBRE,20001227
2000-12-28,363,53,4,THURSDAY,JEUDI,DECEMBER,DECEMBRE,20001228
2000-12-29,364,53,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20001229
2000-12-30,365,53,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20001230
2000-12-31,366,53,7,SUNDAY,DIMANCHE,DECEMBER,DECEMBRE,20001231
2001-01-01,1,1,1,MONDAY,LUNDI,JANUARY,JANVIER,20010101
2001-01-02,2,1,2,TUESDAY,MARDI,JANUARY,JANVIER,20010102
2001-01-03,3,1,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20010103
2001-01-04,4,1,4,THURSDAY,JEUDI,JANUARY,JANVIER,20010104
2001-01-05,5,1,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20010105
2001-01-06,6,1,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20010106
2001-01-07,7,1,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20010107
2001-01-08,8,2,1,MONDAY,LUNDI,JANUARY,JANVIER,20010108
2001-01-09,9,2,2,TUESDAY,MARDI,JANUARY,JANVIER,20010109
2001-01-10,10,2,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20010110
2001-01-11,11,2,4,THURSDAY,JEUDI,JANUARY,JANVIER,20010111
2001-01-12,12,2,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20010112
2001-01-13,13,2,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20010113
2001-01-14,14,2,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20010114
2001-01-15,15,3,1,MONDAY,LUNDI,JANUARY,JANVIER,20010115
2001-01-16,16,3,2,TUESDAY,MARDI,JANUARY,JANVIER,20010116
2001-01-17,17,3,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20010117
2001-01-18,18,3,4,THURSDAY,JEUDI,JANUARY,JANVIER,20010118
2001-01-19,19,3,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20010119
2001-01-20,20,3,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20010120
2001-01-21,21,3,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20010121
2001-01-22,22,4,1,MONDAY,LUNDI,JANUARY,JANVIER,20010122
2001-01-23,23,4,2,TUESDAY,MARDI,JANUARY,JANVIER,20010123
2001-01-24,24,4,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20010124
2001-01-25,25,4,4,THURSDAY,JEUDI,JANUARY,JANVIER,20010125
2001-01-26,26,4,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20010126
2001-01-27,27,4,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20010127
2001-01-28,28,4,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20010128
2001-01-29,29,5,1,MONDAY,LUNDI,JANUARY,JANVIER,20010129
2001-01-30,30,5,2,TUESDAY,MARDI,JANUARY,JANVIER,20010130
2001-01-31,31,5,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20010131
2001-02-01,32,5,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20010201
2001-02-02,33,5,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20010202
2001-02-03,34,5,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20010203
2001-02-04,35,5,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20010204
2001-02-05,36,6,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20010205
2001-02-06,37,6,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20010206
2001-02-07,38,6,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20010207
2001-02-08,39,6,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20010208
2001-02-09,40,6,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20010209
2001-02-10,41,6,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20010210
2001-02-11,42,6,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20010211
2001-02-12,43,7,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20010212
2001-02-13,44,7,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20010213
2001-02-14,45,7,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20010214
2001-02-15,46,7,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20010215
2001-02-16,47,7,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20010216
2001-02-17,48,7,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20010217
2001-02-18,49,7,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20010218
2001-02-19,50,8,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20010219
2001-02-20,51,8,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20010220
2001-02-21,52,8,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20010221
2001-02-22,53,8,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20010222
2001-02-23,54,8,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20010223
2001-02-24,55,8,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20010224
2001-02-25,56,8,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20010225
2001-02-26,57,9,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20010226
2001-02-27,58,9,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20010227
2001-02-28,59,9,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20010228
2001-03-01,60,9,4,THURSDAY,JEUDI,MARCH,MARS,20010301
2001-03-02,61,9,5,FRIDAY,VENDREDI,MARCH,MARS,20010302
2001-03-03,62,9,6,SATURDAY,SAMEDI,MARCH,MARS,20010303
2001-03-04,63,9,7,SUNDAY,DIMANCHE,MARCH,MARS,20010304
2001-03-05,64,10,1,MONDAY,LUNDI,MARCH,MARS,20010305
2001-03-06,65,10,2,TUESDAY,MARDI,MARCH,MARS,20010306
2001-03-07,66,10,3,WEDNESDAY,MERCREDI,MARCH,MARS,20010307
2001-03-08,67,10,4,THURSDAY,JEUDI,MARCH,MARS,20010308
2001-03-09,68,10,5,FRIDAY,VENDREDI,MARCH,MARS,20010309
2001-03-10,69,10,6,SATURDAY,SAMEDI,MARCH,MARS,20010310
2001-03-11,70,10,7,SUNDAY,DIMANCHE,MARCH,MARS,20010311
2001-03-12,71,11,1,MONDAY,LUNDI,MARCH,MARS,20010312
2001-03-13,72,11,2,TUESDAY,MARDI,MARCH,MARS,20010313
2001-03-14,73,11,3,WEDNESDAY,MERCREDI,MARCH,MARS,20010314
2001-03-15,74,11,4,THURSDAY,JEUDI,MARCH,MARS,20010315
2001-03-16,75,11,5,FRIDAY,VENDREDI,MARCH,MARS,20010316
2001-03-17,76,11,6,SATURDAY,SAMEDI,MARCH,MARS,20010317
2001-03-18,77,11,7,SUNDAY,DIMANCHE,MARCH,MARS,20010318
2001-03-19,78,12,1,MONDAY,LUNDI,MARCH,MARS,20010319
2001-03-20,79,12,2,TUESDAY,MARDI,MARCH,MARS,20010320
2001-03-21,80,12,3,WEDNESDAY,MERCREDI,MARCH,MARS,20010321
2001-03-22,81,12,4,THURSDAY,JEUDI,MARCH,MARS,20010322
2001-03-23,82,12,5,FRIDAY,VENDREDI,MARCH,MARS,20010323
2001-03-24,83,12,6,SATURDAY,SAMEDI,MARCH,MARS,20010324
2001-03-25,84,12,7,SUNDAY,DIMANCHE,MARCH,MARS,20010325
2001-03-26,85,13,1,MONDAY,LUNDI,MARCH,MARS,20010326
2001-03-27,86,13,2,TUESDAY,MARDI,MARCH,MARS,20010327
2001-03-28,87,13,3,WEDNESDAY,MERCREDI,MARCH,MARS,20010328
2001-03-29,88,13,4,THURSDAY,JEUDI,MARCH,MARS,20010329
2001-03-30,89,13,5,FRIDAY,VENDREDI,MARCH,MARS,20010330
2001-03-31,90,13,6,SATURDAY,SAMEDI,MARCH,MARS,20010331
2001-04-01,91,13,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20010401
2001-04-02,92,14,1,MONDAY,LUNDI,APRIL,AVRIL,20010402
2001-04-03,93,14,2,TUESDAY,MARDI,APRIL,AVRIL,20010403
2001-04-04,94,14,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20010404
2001-04-05,95,14,4,THURSDAY,JEUDI,APRIL,AVRIL,20010405
2001-04-06,96,14,5,FRIDAY,VENDREDI,APRIL,AVRIL,20010406
2001-04-07,97,14,6,SATURDAY,SAMEDI,APRIL,AVRIL,20010407
2001-04-08,98,14,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20010408
2001-04-09,99,15,1,MONDAY,LUNDI,APRIL,AVRIL,20010409
2001-04-10,100,15,2,TUESDAY,MARDI,APRIL,AVRIL,20010410
2001-04-11,101,15,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20010411
2001-04-12,102,15,4,THURSDAY,JEUDI,APRIL,AVRIL,20010412
2001-04-13,103,15,5,FRIDAY,VENDREDI,APRIL,AVRIL,20010413
2001-04-14,104,15,6,SATURDAY,SAMEDI,APRIL,AVRIL,20010414
2001-04-15,105,15,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20010415
2001-04-16,106,16,1,MONDAY,LUNDI,APRIL,AVRIL,20010416
2001-04-17,107,16,2,TUESDAY,MARDI,APRIL,AVRIL,20010417
2001-04-18,108,16,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20010418
2001-04-19,109,16,4,THURSDAY,JEUDI,APRIL,AVRIL,20010419
2001-04-20,110,16,5,FRIDAY,VENDREDI,APRIL,AVRIL,20010420
2001-04-21,111,16,6,SATURDAY,SAMEDI,APRIL,AVRIL,20010421
2001-04-22,112,16,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20010422
2001-04-23,113,17,1,MONDAY,LUNDI,APRIL,AVRIL,20010423
2001-04-24,114,17,2,TUESDAY,MARDI,APRIL,AVRIL,20010424
2001-04-25,115,17,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20010425
2001-04-26,116,17,4,THURSDAY,JEUDI,APRIL,AVRIL,20010426
2001-04-27,117,17,5,FRIDAY,VENDREDI,APRIL,AVRIL,20010427
2001-04-28,118,17,6,SATURDAY,SAMEDI,APRIL,AVRIL,20010428
2001-04-29,119,17,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20010429
2001-04-30,120,18,1,MONDAY,LUNDI,APRIL,AVRIL,20010430
2001-05-01,121,18,2,TUESDAY,MARDI,MAY,MAI,20010501
2001-05-02,122,18,3,WEDNESDAY,MERCREDI,MAY,MAI,20010502
2001-05-03,123,18,4,THURSDAY,JEUDI,MAY,MAI,20010503
2001-05-04,124,18,5,FRIDAY,VENDREDI,MAY,MAI,20010504
2001-05-05,125,18,6,SATURDAY,SAMEDI,MAY,MAI,20010505
2001-05-06,126,18,7,SUNDAY,DIMANCHE,MAY,MAI,20010506
2001-05-07,127,19,1,MONDAY,LUNDI,MAY,MAI,20010507
2001-05-08,128,19,2,TUESDAY,MARDI,MAY,MAI,20010508
2001-05-09,129,19,3,WEDNESDAY,MERCREDI,MAY,MAI,20010509
2001-05-10,130,19,4,THURSDAY,JEUDI,MAY,MAI,20010510
2001-05-11,131,19,5,FRIDAY,VENDREDI,MAY,MAI,20010511
2001-05-12,132,19,6,SATURDAY,SAMEDI,MAY,MAI,20010512
2001-05-13,133,19,7,SUNDAY,DIMANCHE,MAY,MAI,20010513
2001-05-14,134,20,1,MONDAY,LUNDI,MAY,MAI,20010514
2001-05-15,135,20,2,TUESDAY,MARDI,MAY,MAI,20010515
2001-05-16,136,20,3,WEDNESDAY,MERCREDI,MAY,MAI,20010516
2001-05-17,137,20,4,THURSDAY,JEUDI,MAY,MAI,20010517
2001-05-18,138,20,5,FRIDAY,VENDREDI,MAY,MAI,20010518
2001-05-19,139,20,6,SATURDAY,SAMEDI,MAY,MAI,20010519
2001-05-20,140,20,7,SUNDAY,DIMANCHE,MAY,MAI,20010520
2001-05-21,141,21,1,MONDAY,LUNDI,MAY,MAI,20010521
2001-05-22,142,21,2,TUESDAY,MARDI,MAY,MAI,20010522
2001-05-23,143,21,3,WEDNESDAY,MERCREDI,MAY,MAI,20010523
2001-05-24,144,21,4,THURSDAY,JEUDI,MAY,MAI,20010524
2001-05-25,145,21,5,FRIDAY,VENDREDI,MAY,MAI,20010525
2001-05-26,146,21,6,SATURDAY,SAMEDI,MAY,MAI,20010526
2001-05-27,147,21,7,SUNDAY,DIMANCHE,MAY,MAI,20010527
2001-05-28,148,22,1,MONDAY,LUNDI,MAY,MAI,20010528
2001-05-29,149,22,2,TUESDAY,MARDI,MAY,MAI,20010529
2001-05-30,150,22,3,WEDNESDAY,MERCREDI,MAY,MAI,20010530
2001-05-31,151,22,4,THURSDAY,JEUDI,MAY,MAI,20010531
2001-06-01,152,22,5,FRIDAY,VENDREDI,JUNE,JUIN,20010601
2001-06-02,153,22,6,SATURDAY,SAMEDI,JUNE,JUIN,20010602
2001-06-03,154,22,7,SUNDAY,DIMANCHE,JUNE,JUIN,20010603
2001-06-04,155,23,1,MONDAY,LUNDI,JUNE,JUIN,20010604
2001-06-05,156,23,2,TUESDAY,MARDI,JUNE,JUIN,20010605
2001-06-06,157,23,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20010606
2001-06-07,158,23,4,THURSDAY,JEUDI,JUNE,JUIN,20010607
2001-06-08,159,23,5,FRIDAY,VENDREDI,JUNE,JUIN,20010608
2001-06-09,160,23,6,SATURDAY,SAMEDI,JUNE,JUIN,20010609
2001-06-10,161,23,7,SUNDAY,DIMANCHE,JUNE,JUIN,20010610
2001-06-11,162,24,1,MONDAY,LUNDI,JUNE,JUIN,20010611
2001-06-12,163,24,2,TUESDAY,MARDI,JUNE,JUIN,20010612
2001-06-13,164,24,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20010613
2001-06-14,165,24,4,THURSDAY,JEUDI,JUNE,JUIN,20010614
2001-06-15,166,24,5,FRIDAY,VENDREDI,JUNE,JUIN,20010615
2001-06-16,167,24,6,SATURDAY,SAMEDI,JUNE,JUIN,20010616
2001-06-17,168,24,7,SUNDAY,DIMANCHE,JUNE,JUIN,20010617
2001-06-18,169,25,1,MONDAY,LUNDI,JUNE,JUIN,20010618
2001-06-19,170,25,2,TUESDAY,MARDI,JUNE,JUIN,20010619
2001-06-20,171,25,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20010620
2001-06-21,172,25,4,THURSDAY,JEUDI,JUNE,JUIN,20010621
2001-06-22,173,25,5,FRIDAY,VENDREDI,JUNE,JUIN,20010622
2001-06-23,174,25,6,SATURDAY,SAMEDI,JUNE,JUIN,20010623
2001-06-24,175,25,7,SUNDAY,DIMANCHE,JUNE,JUIN,20010624
2001-06-25,176,26,1,MONDAY,LUNDI,JUNE,JUIN,20010625
2001-06-26,177,26,2,TUESDAY,MARDI,JUNE,JUIN,20010626
2001-06-27,178,26,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20010627
2001-06-28,179,26,4,THURSDAY,JEUDI,JUNE,JUIN,20010628
2001-06-29,180,26,5,FRIDAY,VENDREDI,JUNE,JUIN,20010629
2001-06-30,181,26,6,SATURDAY,SAMEDI,JUNE,JUIN,20010630
2001-07-01,182,26,7,SUNDAY,DIMANCHE,JULY,JUILLET,20010701
2001-07-02,183,27,1,MONDAY,LUNDI,JULY,JUILLET,20010702
2001-07-03,184,27,2,TUESDAY,MARDI,JULY,JUILLET,20010703
2001-07-04,185,27,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20010704
2001-07-05,186,27,4,THURSDAY,JEUDI,JULY,JUILLET,20010705
2001-07-06,187,27,5,FRIDAY,VENDREDI,JULY,JUILLET,20010706
2001-07-07,188,27,6,SATURDAY,SAMEDI,JULY,JUILLET,20010707
2001-07-08,189,27,7,SUNDAY,DIMANCHE,JULY,JUILLET,20010708
2001-07-09,190,28,1,MONDAY,LUNDI,JULY,JUILLET,20010709
2001-07-10,191,28,2,TUESDAY,MARDI,JULY,JUILLET,20010710
2001-07-11,192,28,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20010711
2001-07-12,193,28,4,THURSDAY,JEUDI,JULY,JUILLET,20010712
2001-07-13,194,28,5,FRIDAY,VENDREDI,JULY,JUILLET,20010713
2001-07-14,195,28,6,SATURDAY,SAMEDI,JULY,JUILLET,20010714
2001-07-15,196,28,7,SUNDAY,DIMANCHE,JULY,JUILLET,20010715
2001-07-16,197,29,1,MONDAY,LUNDI,JULY,JUILLET,20010716
2001-07-17,198,29,2,TUESDAY,MARDI,JULY,JUILLET,20010717
2001-07-18,199,29,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20010718
2001-07-19,200,29,4,THURSDAY,JEUDI,JULY,JUILLET,20010719
2001-07-20,201,29,5,FRIDAY,VENDREDI,JULY,JUILLET,20010720
2001-07-21,202,29,6,SATURDAY,SAMEDI,JULY,JUILLET,20010721
2001-07-22,203,29,7,SUNDAY,DIMANCHE,JULY,JUILLET,20010722
2001-07-23,204,30,1,MONDAY,LUNDI,JULY,JUILLET,20010723
2001-07-24,205,30,2,TUESDAY,MARDI,JULY,JUILLET,20010724
2001-07-25,206,30,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20010725
2001-07-26,207,30,4,THURSDAY,JEUDI,JULY,JUILLET,20010726
2001-07-27,208,30,5,FRIDAY,VENDREDI,JULY,JUILLET,20010727
2001-07-28,209,30,6,SATURDAY,SAMEDI,JULY,JUILLET,20010728
2001-07-29,210,30,7,SUNDAY,DIMANCHE,JULY,JUILLET,20010729
2001-07-30,211,31,1,MONDAY,LUNDI,JULY,JUILLET,20010730
2001-07-31,212,31,2,TUESDAY,MARDI,JULY,JUILLET,20010731
2001-08-01,213,31,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20010801
2001-08-02,214,31,4,THURSDAY,JEUDI,AUGUST,AOUT,20010802
2001-08-03,215,31,5,FRIDAY,VENDREDI,AUGUST,AOUT,20010803
2001-08-04,216,31,6,SATURDAY,SAMEDI,AUGUST,AOUT,20010804
2001-08-05,217,31,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20010805
2001-08-06,218,32,1,MONDAY,LUNDI,AUGUST,AOUT,20010806
2001-08-07,219,32,2,TUESDAY,MARDI,AUGUST,AOUT,20010807
2001-08-08,220,32,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20010808
2001-08-09,221,32,4,THURSDAY,JEUDI,AUGUST,AOUT,20010809
2001-08-10,222,32,5,FRIDAY,VENDREDI,AUGUST,AOUT,20010810
2001-08-11,223,32,6,SATURDAY,SAMEDI,AUGUST,AOUT,20010811
2001-08-12,224,32,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20010812
2001-08-13,225,33,1,MONDAY,LUNDI,AUGUST,AOUT,20010813
2001-08-14,226,33,2,TUESDAY,MARDI,AUGUST,AOUT,20010814
2001-08-15,227,33,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20010815
2001-08-16,228,33,4,THURSDAY,JEUDI,AUGUST,AOUT,20010816
2001-08-17,229,33,5,FRIDAY,VENDREDI,AUGUST,AOUT,20010817
2001-08-18,230,33,6,SATURDAY,SAMEDI,AUGUST,AOUT,20010818
2001-08-19,231,33,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20010819
2001-08-20,232,34,1,MONDAY,LUNDI,AUGUST,AOUT,20010820
2001-08-21,233,34,2,TUESDAY,MARDI,AUGUST,AOUT,20010821
2001-08-22,234,34,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20010822
2001-08-23,235,34,4,THURSDAY,JEUDI,AUGUST,AOUT,20010823
2001-08-24,236,34,5,FRIDAY,VENDREDI,AUGUST,AOUT,20010824
2001-08-25,237,34,6,SATURDAY,SAMEDI,AUGUST,AOUT,20010825
2001-08-26,238,34,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20010826
2001-08-27,239,35,1,MONDAY,LUNDI,AUGUST,AOUT,20010827
2001-08-28,240,35,2,TUESDAY,MARDI,AUGUST,AOUT,20010828
2001-08-29,241,35,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20010829
2001-08-30,242,35,4,THURSDAY,JEUDI,AUGUST,AOUT,20010830
2001-08-31,243,35,5,FRIDAY,VENDREDI,AUGUST,AOUT,20010831
2001-09-01,244,35,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20010901
2001-09-02,245,35,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20010902
2001-09-03,246,36,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20010903
2001-09-04,247,36,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20010904
2001-09-05,248,36,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20010905
2001-09-06,249,36,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20010906
2001-09-07,250,36,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20010907
2001-09-08,251,36,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20010908
2001-09-09,252,36,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20010909
2001-09-10,253,37,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20010910
2001-09-11,254,37,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20010911
2001-09-12,255,37,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20010912
2001-09-13,256,37,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20010913
2001-09-14,257,37,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20010914
2001-09-15,258,37,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20010915
2001-09-16,259,37,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20010916
2001-09-17,260,38,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20010917
2001-09-18,261,38,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20010918
2001-09-19,262,38,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20010919
2001-09-20,263,38,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20010920
2001-09-21,264,38,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20010921
2001-09-22,265,38,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20010922
2001-09-23,266,38,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20010923
2001-09-24,267,39,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20010924
2001-09-25,268,39,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20010925
2001-09-26,269,39,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20010926
2001-09-27,270,39,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20010927
2001-09-28,271,39,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20010928
2001-09-29,272,39,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20010929
2001-09-30,273,39,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20010930
2001-10-01,274,40,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20011001
2001-10-02,275,40,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20011002
2001-10-03,276,40,3,WEDNESDAY,MERCREDI,OCTOBER,OCTOBRE,20011003
2001-10-04,277,40,4,THURSDAY,JEUDI,OCTOBER,OCTOBRE,20011004
2001-10-05,278,40,5,FRIDAY,VENDREDI,OCTOBER,OCTOBRE,20011005
2001-10-06,279,40,6,SATURDAY,SAMEDI,OCTOBER,OCTOBRE,20011006
